0\.254949229308204,249,111,107
0\.240055901956569,205,65,96
0\.193175732537679,291,126,110
0\.223527986430821,137,64,57
0\.217511393453943,140,56,59
0\.211372442390048,678,271,305
0\.292448173741362,68,25,27
0\.161685271876125,85,34,34
0\.300732528212235,77,30,36
0\.24974182444062,95,41,43
0\.185425101214575,303,117,131
0\.272833381966735,258,104,117
0\.177841075080339,311,136,127
0\.301618858278898,123,42,62
0\.246395304325635,345,124,155
0\.210571923743501,157,70,57
0\.295606850335071,126,46,68
0\.286792452830189,138,46,70
0\.210198451544006,277,100,95
0\.337919174548581,65,27,29
0\.249793445331865,140,49,64
0\.155328352339756,282,117,111
0\.251459220697271,297,99,130
0\.225882127639201,439,179,182
0\.323938955107497,105,45,39
0\.21267043565015,293,106,132
0\.188504960656859,354,140,134
0\.23900350330868,197,76,87
0\.191443452380952,267,102,113
0\.285344999005766,283,106,137
0\.28057960105382,97,38,43
0\.166333896482875,261,113,94
0\.379680739967179,426,185,167
0\.174718806457253,463,187,176
0\.267976004601857,242,86,114
0\.26887682869278,166,59,84
0\.193167854509708,224,104,84
0\.204136449100188,233,101,97
0\.184213011047115,187,81,71
0\.214920189674748,286,99,117
0\.222564389697648,284,105,135
0\.223536579174494,399,161,174
0\.308487316003758,171,55,75
0\.208040301261908,457,193,185
0\.22174604271791,311,130,143
0\.259616940922579,391,147,160
0\.268410185822436,315,124,140
0\.249841972187105,283,106,131
0\.3014507862045,200,79,91
0\.1793347487615,131,51,46
0\.245431893687708,277,104,130
0\.243112614789753,335,129,145
0\.158957301980198,257,108,99
0\.328998319573318,284,97,128
0\.201712225893662,121,48,48
0\.263956428710368,193,76,91
0\.254924242424242,91,32,36
0\.224582327140111,445,164,196
0\.269331341053418,199,82,93
0\.245780421154155,373,156,151
0\.229287679608682,256,92,120
0\.184606804238706,95,36,24
0\.234014405409378,102,39,40
0\.162667232958165,228,101,78
0\.253268173488088,114,57,48
0\.208113668509708,399,148,166
0\.237989581323558,233,73,109
0\.277220184121271,333,117,147
0\.191379729759614,1094,511,445
0\.210731147122623,299,117,115
0\.243293306080736,302,127,131
0\.240963855421687,139,48,49
0\.213227483647342,358,148,153
0\.277648156789547,198,73,80
0\.314998726763433,536,180,258
0\.261689977654556,222,91,95
0\.244033317315393,302,128,118
0\.225571006103316,286,113,110
0\.254163439194423,171,63,79
0\.285276465330098,106,49,49
0\.22898011396674,151,67,62
0\.287120590648072,84,37,36
0\.207518796992481,87,33,37
0\.232894535435481,251,84,108
0\.244154676258993,149,62,62
0\.257380772142316,136,52,58
0\.226592664092664,333,136,147
0\.20740498034076,287,122,108
0\.26894305019305,120,49,47
0\.210359647138656,371,162,140
0\.236154425207011,418,171,177
0\.330328664540286,134,44,64
0\.25901937389921,375,126,164
0\.203267973856209,258,94,116
0\.29424391795198,260,85,126
0\.275707061247425,79,36,32
0\.200025192089684,142,59,51
0\.231959424756035,317,131,141
0\.218685690766909,132,53,58
0\.243971151679062,154,64,65
0\.240421144035602,426,179,182
0\.29181092879723,273,113,122
0\.201596435864117,465,192,168
0\.180495040326319,415,172,177
0\.313377609108159,142,68,62
0\.1900723654455,144,58,58
0\.238954960118451,489,199,197
0\.231389861470543,118,49,50
0\.24317449550619,394,163,168
0\.215293845441925,371,147,158
0\.209120962956684,260,97,106
0\.249333009944215,278,93,126
0\.225779096883613,256,114,102
0\.170362755176972,294,127,132
0\.190631042362454,229,74,94
0\.245647507751014,142,61,57
0\.307708189951824,311,110,149
0\.193064016244523,393,167,150
0\.256424069385336,380,134,162
0\.246601235914213,325,124,125
0\.195177013853258,509,204,200
0\.274327331580012,384,163,167
0\.253673924751866,265,100,116
0\.237415912781257,178,70,76
0\.193893033253256,337,126,132
0\.208929287528405,129,53,56
0\.353501327978234,286,84,139
0\.142450322743956,376,158,134
0\.216282142494156,513,209,199
0\.277560113697473,283,98,133
0\.272505057316251,251,78,119
0\.203832069055715,353,137,140
0\.234590463532148,92,40,35
0\.214248406977959,186,86,72
0\.233615477629988,150,55,61
0\.194626865671642,195,72,89
0\.28835690968444,203,83,91
0\.200898299647097,277,127,120
0\.180581996192548,195,77,77
0\.199626865671642,102,35,40
0\.317542601886064,380,131,178
0\.202745887087229,162,55,66
0\.231730052199851,206,92,84
0\.330136626379401,138,48,59
0\.261377870563674,283,105,125
0\.226272189349112,254,108,115
0\.28308957952468,227,67,102
0\.150655021834061,152,86,52
0\.204909284951974,494,217,220
0\.234554199038106,682,307,287
0\.372737955346651,661,267,246
0\.290620558976788,110,58,35
0\.21354543263437,169,59,75
0\.33693972179289,98,32,42
0\.176988244565574,270,123,103
0\.183721764073145,368,134,149
0\.205490512716996,237,106,97
0\.219299280405804,151,58,63
0\.299123661148978,98,31,43
0\.143162964945143,250,111,93
0\.367748769393732,224,96,97
0\.215561158853497,494,180,218
0\.256378267107479,382,149,182
0\.28869348688818,185,75,80
0\.232888453532509,147,62,64
0\.376459375744579,50,22,23
0\.239476476830562,87,35,35
0\.174329501915709,333,135,123
0\.212230548616893,467,186,205
0\.237916868052199,144,57,51
0\.177709059806566,353,130,140
0\.203429768294279,125,52,45
0\.313541467151887,521,210,223
0\.219420356001826,153,61,69
0\.256585636380442,212,83,98
0\.318464423171815,150,58,68
0\.291400401679752,256,96,109
0\.246417336595596,343,139,137
0\.226908150064683,128,67,51
0\.275749480558029,185,77,81
0\.430685358255452,79,26,37
0\.230836893691882,119,57,49
0\.310136323658751,86,53,30
0\.310320485669914,105,43,44
0\.282411425866014,289,88,139
0\.301915133308299,485,172,214
0\.262081033786512,122,51,53
0\.116407185628743,291,123,104
0\.207572275311479,159,59,65
0\.244623239981433,116,46,51
0\.274581280788177,157,62,62
0\.26101992360896,384,154,183
0\.181959467860251,303,143,109
0\.261238337574215,106,37,46
0\.196621779403752,269,115,118
0\.241059848063739,85,39,36
0\.201021811750835,361,134,153
0\.236029833620195,131,52,60
0\.302991283676704,168,61,75
0\.216073460100764,241,102,100
0\.322640090259496,657,212,320
0\.240175872492443,479,187,208
0\.272851063829787,89,38,42
0\.280622399131536,224,91,102
0\.152238403451996,151,66,60
0\.296796738497379,138,52,67
0\.228513683652508,687,285,292
0\.236989090149815,419,149,183
0\.266752969844654,259,107,114
0\.278605015673981,211,82,100
0\.289345901171094,55,18,21
0\.292162276975361,190,68,88
0\.271202333819546,389,164,155
0\.184296175752644,129,62,46
0\.193421790319566,81,36,32
0\.217812691287492,369,169,163
0\.264580049538392,141,65,64
0\.274934497816594,93,39,44
0\.272693220127357,134,57,60
0\.213309433116738,354,141,154
0\.216088858970044,91,40,39
0\.188627450980392,473,179,194
0\.269780934280284,202,66,97
0\.212143186762476,330,123,143
0\.19353725850966,172,72,71
0\.217254305427283,427,158,171
0\.145533238655576,291,136,110
0\.203608586856315,131,53,56
0\.266904791230447,339,126,153
0\.177010576731191,176,81,69
0\.162790697674419,337,144,127
0\.202944339876311,243,115,95
0\.207228915662651,106,44,50
0\.212421066336827,324,125,134
0\.256491807238617,644,211,301
0\.172221466467147,145,59,55
0\.216320661454121,252,98,113
0\.227076633461448,307,118,125
0\.249550521395182,210,80,99
0\.227054710999106,216,91,86
0\.153831931219377,225,104,83
0\.234030281182408,271,103,113
0\.23595014213864,412,186,177
0\.306669047406482,183,76,84
0\.210866275421696,779,311,318
0\.207835325365206,465,188,206
0\.216455935082091,520,202,218
0\.261919764755303,319,110,149
0\.237181836693138,520,207,232
0\.234703464474457,394,142,175
0\.100943468589399,258,129,83
0\.23477470458382,305,127,128
0\.202763819095477,121,55,45
0\.24546390935742,266,94,116
0\.214551659944151,112,49,47
0\.216897698049301,287,122,120
0\.210109622411693,238,103,92
0\.179864890223306,184,92,71
0\.208484092326887,190,66,67
0\.242787342950209,386,144,179
0\.167155651636813,546,240,209
0\.213678632136786,205,90,80
0\.237093404953745,244,99,102
0\.296735018913,212,76,96
0\.185257731958763,130,67,30
0\.306675703151474,95,32,43
0\.23469387755102,134,65,52
0\.22036533229693,195,78,85
0\.224175146469318,112,46,44
0\.234811499864388,318,125,127
0\.252105481154218,126,51,51
0\.2337899543379,222,96,96
0\.292801015953647,199,78,89
0\.254898054061234,295,102,138
0\.263311148086522,279,115,117
0\.205490622451753,233,89,95
0\.2850913465153,299,115,130
0\.226582849998264,633,274,272
0\.240924484582021,356,123,159
0\.0887787610619469,254,90,79
0\.227650167151946,326,120,144
0\.225432773656124,109,41,39
0\.287837503096359,58,22,25
0\.293869391381608,156,55,60
0\.334201388888889,114,44,50
0\.238705972434916,85,38,33
0\.239619310768286,269,95,122
0\.214702647830133,251,104,108
0\.368804799261652,179,61,75
0\.342233009708738,112,46,50
0\.401226854481427,341,138,132
0\.271864991377187,127,50,55
0\.243473033321882,246,86,107
0\.277266543970553,264,102,112
0\.270373367240781,149,63,63
0\.260481488465648,358,114,172
0\.244018691588785,229,83,97
0\.337600633496107,123,47,61
0\.270493340836616,75,38,33
0\.252353976881268,640,261,267
0\.206000731796561,314,140,118
0\.219518314099348,172,58,68
0\.288176296087018,108,46,45
0\.25350444225074,88,25,41
0\.293384030418251,134,42,66
0\.232497113466989,192,69,80
0\.214831059129305,267,107,108
0\.218405351654312,101,37,41
0\.348360229047371,193,60,97
0\.199966947611965,411,177,160
0\.304264601139601,394,139,180
0\.238739648555847,177,75,73
0\.308801624915369,293,111,136
0\.193698556200243,338,144,140
0\.284833769144565,298,119,140
0\.209597741707833,159,69,74
0\.184843552179418,321,146,117
0\.25710204729408,216,83,79
0\.197805807384049,322,131,142
0\.267828227216789,323,126,139
0\.228665921371343,471,216,183
0\.253204885079269,647,227,291
0\.197146363915311,826,323,342
0\.258636788048553,192,66,75
0\.230802744799042,375,145,156
0\.164439522579057,1107,505,408
0\.252669190522778,429,162,177
0\.180192227329712,290,115,123
0\.229473039215686,178,71,77
0\.243119891008174,330,144,127
0\.219396046713784,633,247,270
0\.196416440217391,202,93,83
0\.184853726404452,290,124,107
0\.238658777120316,130,52,57
0\.224147958590206,156,62,65
0\.310021164994939,149,60,61
0\.21677614957049,193,89,82
0\.177996335936747,205,75,79
0\.228138222849083,502,197,213
0\.260522273425499,336,116,151
0\.230340211935304,215,81,82
0\.126,178,84,62
0\.199035080546243,278,121,110
0\.211919441019318,224,104,94
0\.235563792430745,139,68,47
0\.271291483406637,532,221,229
0\.166801183750336,233,86,94
0\.312959014451552,153,55,66
0\.290265486725664,171,51,84
0\.251363445671934,298,116,138
0\.233530805687204,152,72,60
0\.16865926558497,435,182,181
0\.205307262569832,97,44,38
0\.241460913465331,303,128,128
0\.177497442891238,302,116,116
0\.257763007581265,196,76,87
0\.25623697696683,389,151,154
0\.2233202642462,376,161,144
0\.158693115519253,83,38,30
0\.196639162051166,519,233,210
0\.285917395322386,276,102,118
0\.253466712659538,325,123,136
0\.217575903228391,295,128,120
0\.207037643207856,208,80,83
0\.275836330325032,295,99,137
0\.245758790869833,258,91,119
0\.226123427201917,165,59,68
0\.218636546994756,285,101,126
0\.230596356047837,261,102,111
0\.216737305742541,217,97,83
0\.235680913652881,237,91,97
0\.304005774088777,238,91,114
0\.299132947976879,174,55,81
0\.187326549491212,696,299,291
0\.240143737166324,179,81,75
0\.242370175603343,507,205,223
0\.24109853712393,120,55,45
0\.233924278846154,110,47,43
0\.366203178206583,115,42,60
0\.196204061895551,150,60,57
0\.307169021454736,60,22,29
0\.170267145378202,380,158,142
0\.139060568603214,288,117,99
0\.232434740180532,474,166,209
0\.250899742930591,214,82,99
0\.345238095238095,94,37,42
0\.236623291210598,387,158,162
0\.224280278555532,359,122,157
0\.170583525644045,529,213,218
0\.199593456586971,241,96,104
0\.197260879169428,360,145,154
0\.211240538102522,540,243,225
0\.252477291494632,162,68,72
0\.203640500568828,91,38,36
0\.235944543676108,251,100,111
0\.306067415730337,69,32,28
0\.285837734037446,140,63,61
0\.207455174583202,105,46,46
0\.275161644504087,332,125,149
0\.178267045454545,206,86,74
0\.288994082840237,378,142,166
0\.192260816575259,298,108,122
0\.260680939356786,210,88,88
0\.181731343283582,136,65,54
0\.17720009539709,141,70,52
0\.291555145362252,246,87,111
0\.176655686120262,372,160,170
0\.211983223487118,144,59,63
0\.248394268774704,129,59,53
0\.240076739878275,357,150,135
0\.292702860478692,184,56,83
0\.198139141467541,166,72,68
0\.149036156133116,225,93,94
0\.215716670641545,363,127,162
0\.168647221221942,395,152,167
0\.239326665040254,257,95,103
0\.260851926977688,241,91,100
0\.2627197825533,243,85,106
0\.345928338762215,158,60,73
0\.240656268393172,309,120,125
0\.270050511272638,131,51,58
0\.215872400878213,387,137,161
0\.287414729221774,372,120,159
0\.278340193569919,161,55,73
0\.138061210732102,119,58,41
0\.208259185596148,432,174,180
0\.243622597553873,300,110,116
0\.253017535868823,188,75,90
0\.240075703808848,498,172,230
0\.303049555273189,140,61,58
0\.234831951113051,159,63,59
0\.255622426354134,182,73,74
0\.383180172653857,151,59,73
0\.256897169473307,172,66,68
0\.272846324659796,326,121,130
0\.255784822018859,632,235,284
0\.236193424181798,719,282,311
0\.230471498944405,84,34,34
0\.234640929846409,128,54,47
0\.219787822878229,356,151,151
0\.233592814371258,342,116,141
0\.237285183464933,356,143,156
0\.249460136477499,242,88,114
0\.29265981485531,275,111,112
0\.292862892406761,133,52,56
0\.284187144245453,114,38,50
0\.241304347826087,151,56,71
0\.190682261208577,636,255,271
0\.19282588174719,247,98,100
0\.176400476758045,287,134,108
0\.249054945054945,275,102,115
0\.190194811190102,213,94,77
0\.231933375123131,252,91,115
0\.192028040902639,727,316,299
0\.18967032967033,206,73,95
0\.224787761965304,632,239,273
0\.293225581163324,151,48,65
0\.247470901773088,163,64,71
0\.315267590328715,242,100,104
0\.347960649939206,108,43,41
0\.271303519323528,404,137,186
0\.241796353935082,211,83,85
0\.251579686402996,156,66,66
0\.294591223494727,146,46,69
0\.302957991548596,357,132,141
0\.244728434504792,103,46,39
0\.191367287492276,949,383,392
0\.263514302393462,152,57,65
0\.236144578313253,414,150,183
0\.219678484283049,318,123,140
0\.333952747544465,124,47,52
0\.265971963776206,157,56,71
0\.2897013220173,108,40,39
0\.243406985032074,381,135,173
0\.233014698324597,195,66,83
0\.375023229882921,621,254,228
0\.291693378514516,182,71,81
0\.17647660444899,442,180,178
0\.231047177529316,310,113,139
0\.243111831442464,325,115,148
0\.24231220657277,437,150,195
0\.149633566884111,287,117,99
0\.2090339597758,155,63,61
0\.240703177822853,137,54,59
0\.226439051918736,142,60,55
0\.196432432432432,164,74,69
0\.289363241678727,281,98,119
0\.229365654436467,324,133,139
0\.15836694950619,333,130,123
0\.202061388605731,131,60,43
0\.237578255012283,284,98,125
0\.177951133352958,112,52,39
0\.194955817378498,254,87,110
0\.269993602047345,190,72,87
0\.243150156788156,356,147,173
0\.253022452504318,129,42,58
0\.146895220796912,424,202,153
0\.314555964266947,154,60,66
0\.267622641509434,105,40,45
0\.253225398431571,375,128,181
0\.208121827411168,118,57,35
0\.188756189921352,202,79,76
0\.215143603133159,115,59,45
0\.224995343639411,191,77,75
0\.265605095541401,354,126,160
0\.199300948712462,348,146,143
0\.143608627038401,89,45,32
0\.238359972202919,62,26,25
0\.189699441172028,283,110,116
0\.231549459041731,197,82,85
0\.181360201511335,146,64,53
0\.293176470588235,98,42,37
0\.270791250649276,372,127,166
0\.22100388566562,464,190,201
0\.404144204851752,111,33,50
0\.193998377939984,257,110,109
0\.371290686928843,158,56,78
0\.197250025275503,213,83,81
0\.244694533762058,102,36,41
0\.188430374976446,73,38,24
0\.223431108016363,221,105,95
0\.229625425652667,445,177,187
0\.296766888916845,124,55,49
0\.217055603572458,286,129,115
0\.21295427115462,140,60,62
0\.211907082521118,271,123,92
0\.197884811416922,142,46,63
0\.225753768844221,309,120,131
0\.196359936694551,186,75,77
0\.193457789525855,93,44,31
0\.188974816577434,188,71,78
0\.269189575151732,276,106,130
0\.223945765827875,141,62,63
0\.3232771591935,219,90,96
0\.258058363532329,412,154,172
0\.192381336289429,178,67,67
0\.217750126968004,126,52,44
0\.283684950773558,126,56,51
0\.245643931325353,467,198,200
0\.250397140587768,434,164,199
0\.342003676470588,192,66,93
0\.213614354884648,361,127,157
0\.252184715558602,603,237,254
0\.177939258431153,215,108,74
0\.242093513580553,123,59,53
0\.24009724009724,269,112,113
0\.198541184842555,81,39,32
0\.199977975993833,187,72,78
0\.195014117996731,587,276,245
0\.277744315615118,296,108,135
0\.189299908284928,380,146,166
0\.2624750499002,110,42,52
0\.288588894549159,224,90,110
0\.178652535957608,129,51,54
0\.302592544821359,127,57,53
0\.23926881018443,279,100,117
0\.270295573090812,128,50,58
0\.262656008974898,110,48,47
0\.232300327538423,152,55,65
0\.242183058555998,99,42,38
0\.275014132278123,188,68,91
0\.239946792182544,200,69,82
0\.199133835092293,515,230,199
0\.324540682414698,135,53,64
0\.234021238228812,542,184,250
0\.169816205022004,267,128,109
0\.237418018639972,273,117,115
0\.249310752264671,179,67,75
0\.267236467236467,303,112,128
0\.238920061803692,243,88,107
0\.156544288248942,136,50,50
0\.266499220509267,169,77,72
0\.275348642130649,178,73,78
0\.245100047804412,703,281,280
0\.294575966436919,116,44,49
0\.19365671641791,148,66,52
0\.264210148825533,225,79,104
0\.243971541900145,386,129,178
0\.196778949756153,144,57,61
0\.216272917996899,212,95,87
0\.248139760595277,89,40,37
0\.202477291494633,230,105,84
0\.278503855197681,390,144,177
0\.264650283553875,146,57,62
0\.221478408448048,536,193,241
0\.298663041015182,139,49,65
0\.177732163080408,356,147,135
0\.258455796594355,440,170,196
0\.226450552031947,140,61,54
0\.173354289940828,192,107,59
0\.276923076923077,91,40,40
0\.242606026785714,333,131,146
0\.220970068517851,194,85,81
0\.164694471387003,191,91,72
0\.242699586414338,358,147,152
0\.171184022824536,128,61,51
0\.26163677592249,433,185,191
0\.263585694379935,176,61,81
0\.147448071216617,701,332,244
0\.27342668102785,108,45,44
0\.211284634760705,187,75,82
0\.291859052247874,172,58,80
0\.267146114716716,92,34,41
0\.250563970351273,254,97,110
0\.194026838865907,209,78,93
0\.216493024898464,397,144,167
0\.2579270949315,419,168,180
0\.261605919429981,341,147,157
0\.288624787775891,110,47,43
0\.26042230644288,179,72,69
0\.20978616836833,86,42,34
0\.222253422253422,278,114,124
0\.313165476637855,124,56,52
0\.192297529396221,316,139,133
0\.226295402234323,357,157,148
0\.230065497570251,999,411,433
0\.248718435542054,585,213,263
0\.287671848324198,603,221,250
0\.238613861386139,213,93,95
0\.215815085158151,302,134,112
0\.229124964255076,287,106,115
0\.242870874719641,108,45,42
0\.22063305978898,170,64,65
0\.299705321546195,251,78,117
0\.217082498634129,370,148,165
0\.28961046902709,352,136,141
0\.216094948617745,137,46,60
0\.230932067483482,378,164,150
0\.301519971721456,163,62,72
0\.302595282328436,343,123,151
0\.167364503372877,171,82,56
0\.201776960784314,341,146,141
0\.210472086923942,180,87,67
0\.190527376553577,368,135,130
0\.211317642580727,308,113,148
0\.223454237925202,333,149,146
0\.275827280064568,157,54,68
0\.193529003928819,400,182,168
0\.243241739904327,301,109,143
0\.316060045239564,80,29,36
0\.195707070707071,386,159,160
0\.201898930131755,564,237,223
0\.309541217327728,150,73,65
0\.239011545472959,222,81,97
0\.239096492141147,407,174,174
0\.310456553755523,124,41,55
0\.275182092734056,224,88,108
0\.206405880808611,416,185,165
0\.24989568362001,472,166,204
0\.31790488314995,157,59,68
0\.278658812868147,64,22,29
0\.353408338848445,51,22,22
0\.19178431087178,556,243,228
0\.24952094169176,978,365,388
0\.265539463654632,338,123,148
0\.222092343658679,299,108,124
0\.118491577335375,74,37,28
0\.240580536806414,803,339,360
0\.238370348139256,288,101,130
0\.233125458547322,560,241,232
0\.202523349172538,229,91,96
0\.242837837837838,132,50,61
0\.36298355339356,64,22,32
0\.239672568056349,188,58,67
0\.223410152847074,313,107,146
0\.212224805141529,135,58,54
0\.226853773976584,218,89,96
0\.22390218248751,164,60,67
0\.273217325515415,203,78,89
0\.215534770231802,74,37,29
0\.307359689375221,195,72,88
0\.214453067799092,1288,497,555
0\.298455225681873,158,51,63
0\.281678804139517,593,220,287
0\.313184327210207,181,75,86
0\.230743413324383,254,96,113
0\.280061721591535,395,135,194
0\.324956101843723,207,50,105
0\.252001135395969,340,143,141
0\.190626558085425,94,45,37
0\.22505888610288,563,240,231
0\.223466981132075,148,74,62
0\.177528711775287,354,142,144
0\.257676275465273,330,139,138
0\.287306231712632,340,133,146
0\.315983175604627,80,31,30
0\.188869153345175,226,110,86
0\.287699316628702,242,115,88
0\.242872228088701,380,145,166
0\.198281349458943,193,84,76
0\.303294785075278,353,130,146
0\.17175412920761,205,76,90
0\.278331822302811,135,53,58
0\.234910800128191,189,64,79
0\.23599650519367,242,80,116
0\.200488787891781,499,220,196
0\.219153159113463,117,43,51
0\.204443393996691,614,257,276
0\.203861225269999,243,88,104
0\.318822994084635,101,38,46
0\.156569448455097,388,179,153
0\.240738245992186,159,64,66
0\.317987290883154,143,56,62
0\.246446584135718,272,102,127
0\.153101965601966,323,105,120
0\.240698236288959,376,152,163
0\.194395935862835,261,110,109
0\.25505269683819,124,57,55
0\.385482083487255,72,25,35
0\.216337940674018,104,41,42
0\.167358197538305,888,411,324
0\.223743915518522,243,97,105
0\.277784325279906,182,52,75
0\.214337843148263,362,157,150
0\.203858599426094,348,143,145
0\.153380375703252,581,239,204
0\.190196653947755,306,126,126
0\.26239103362391,158,63,69
0\.253897550111359,146,71,57
0\.311786229071959,173,58,85
0\.222383720930233,192,75,84
0\.191544212425883,249,88,102
0\.283529150964309,140,52,62
0\.186558219178082,250,108,99
0\.309037511680683,130,49,57
0\.236,142,64,54
0\.240206995938687,330,120,143
0\.188484292975585,270,109,110
0\.228901352688882,298,119,135
0\.221218291337915,497,200,188
0\.199205999117777,226,87,99
0\.177131526768011,452,193,183
0\.19351503065219,360,128,153
0\.428936245156745,213,77,93
0\.209763359974926,250,101,109
0\.240580388485841,168,55,74
0\.18638503468781,412,161,175
0\.217090622753261,753,300,287
0\.189783569932511,139,59,55
0\.193746475343067,280,123,102
0\.218559876780901,674,281,282
0\.173330800645835,225,94,84
0\.172837260074593,247,98,107
0\.180098209127672,123,49,51
0\.238494411571335,230,94,99
0\.205155538327357,175,82,71
0\.307396909573009,213,87,98
0\.273463192512016,131,60,49
0\.261076093907006,194,80,82
0\.227975617581007,263,118,110
0\.354282115869018,84,38,35
0\.258164940284146,356,141,151
0\.23696682464455,383,135,169
0\.140864877534279,150,71,59
0\.168698905362339,311,136,127
0\.16523487479437,76,39,30
0\.225600894354388,166,71,72
0\.206423509524738,284,127,112
0\.23985309351163,194,64,73
0\.207187337830825,334,140,143
0\.349651583311282,168,73,75
0\.317627677100494,113,34,52
0\.207164459276254,436,171,186
0\.226527937080125,265,87,118
0\.223521104660286,294,111,120
0\.308997844827586,57,23,26
0\.170227058981593,358,148,140
0\.226690186478508,639,234,276
0\.252266093101859,270,106,120
0\.202042733035924,148,75,56
0\.198929197821471,179,77,62
0\.22654282115869,281,101,121
0\.211628588166374,314,133,122
0\.23033797853596,95,49,36
0\.295920418006431,180,63,84
0\.283620210993892,185,60,92
0\.241465445462115,70,33,29
0\.240863141524106,81,35,37
0\.305096324634513,282,105,137
0\.168501048218029,186,85,69
0\.240521993475082,369,155,151
0\.224664679582712,296,120,126
0\.212605250123824,154,65,66
0\.198505057738788,534,203,209
0\.381669307976757,57,19,25
0\.295770015130584,369,147,156
0\.218342448464451,582,234,235
0\.216185348343939,109,41,41
0\.36455950965145,110,52,43
0\.208707712717844,379,163,151
0\.169550173010381,53,25,19
0\.214162953532782,858,348,348
0\.214659685863874,242,87,102
0\.184602917341977,97,48,33
0\.269395235186316,115,49,45
0\.156155015197568,107,59,34
0\.214006801864215,148,49,62
0\.249394021007272,467,179,208
0\.324539805369914,83,50,30
0\.293761325394771,386,156,165
0\.179553466509988,283,108,117
0\.220628415300546,123,62,43
0\.253037884203002,306,128,133
0\.27806898884004,271,92,126
0\.296334537945276,97,35,39
0\.293280632411067,260,86,122
0\.166852500796432,278,126,110
0\.25906446728823,233,80,103
0\.21818839705705,167,73,70
0\.206356661969626,114,49,48
0\.184311778577634,321,129,123
0\.266829735190896,165,66,65
0\.200463821892393,221,83,89
0\.232724086129194,152,61,66
0\.200098328416912,55,34,17
0\.230638166047088,254,106,113
0\.281514581373471,235,88,105
0\.232681489418698,344,147,140
0\.213876511775939,100,44,41
0\.249668874172185,235,90,110
0\.224451636102122,345,136,142
0\.266458080582338,335,134,150
0\.237297599106644,482,187,212
0\.199353113142999,336,139,140
0\.206095320436615,193,82,78
0\.241094001378993,274,105,114
0\.2306048300919,327,111,141
0\.220537624407032,210,94,90
0\.249383374441704,345,122,157
0\.239383825417202,417,179,177
0\.219170893825433,225,82,97
0\.318311124419823,112,41,49
0\.191978421484696,142,70,50
0\.184690377324427,157,89,51
0\.370925614512147,672,283,254
0\.279514895860796,350,137,151
0\.155909640984268,192,77,74
0\.30737242740344,301,106,136
0\.259737239855831,171,63,78
0\.224769101595298,243,93,105
0\.168285912560722,40,14,17
0\.148171342685371,127,67,46
0\.22170793797732,363,138,153
0\.316397228637413,206,81,99
0\.228569901667379,274,142,99
0\.311783195990145,203,83,85
0\.163785525930267,222,93,78
0\.19038910901148,183,75,67
0\.278820375335121,139,53,63
0\.281342772322448,156,64,70
0\.274526943644591,416,157,186
0\.208622828784119,378,141,160
0\.212023351136505,140,70,54
0\.25853216550891,214,79,87
0\.301429146537842,149,71,61
0\.228981776302419,386,155,162
0\.247003859435304,165,76,70
0\.250976715111736,196,85,78
0\.227555639381366,209,99,82
0\.154016866400355,298,122,112
0\.185508011973939,217,100,85
0\.230597754293263,251,101,114
0\.217799934619157,461,190,183
0\.189235127478754,427,176,183
0\.400186349871885,74,27,32
0\.246614316604074,153,62,63
0\.210429794037431,529,221,231
0\.225611708209467,513,203,218
0\.191245719178082,163,71,65
0\.179924755455229,925,383,368
0\.205718332300611,242,99,99
0\.46231647634584,80,28,41
0\.28279061306167,214,88,91
0\.178651757599126,314,159,107
0\.143714821763602,400,168,138
0\.218052337082462,373,163,147
0\.296415886341621,102,40,48
0\.220840178361887,302,119,132
0\.242259174311927,256,112,101
0\.188587243015287,159,62,58
0\.257016140759052,328,135,137
0\.241763037311805,188,75,80
0\.220310472437161,453,192,201
0\.241587685261752,306,117,134
0\.258156458459673,390,120,181
0\.291495511942796,300,107,139
0\.259035731431315,291,105,125
0\.218096234309623,355,155,148
0\.178825465875022,403,149,167
0\.263720073664825,105,40,48
0\.307334661732612,197,82,98
0\.278730035060382,336,121,149
0\.233045172287836,152,72,65
0\.231513242984873,406,169,150
0\.247976160913832,520,177,214
0\.269789734075448,106,35,46
0\.194302298938364,330,131,141
0\.242952630049404,188,69,71
0\.28989920201596,143,48,63
0\.318791946308725,275,100,128
0\.20999384182282,249,85,113
0\.22524101665206,94,38,37
0\.255959359124658,124,46,46
0\.256724251038705,367,144,163
0\.232558139534884,81,28,35
0\.211281000804741,263,103,111
0\.207377486472068,268,87,115
0\.213764543482548,81,36,32
0\.358387634490074,90,39,37
0\.279873704663212,246,101,107
0\.203176795580111,322,129,134
0\.250151179197742,71,29,24
0\.196292304375943,565,229,230
0\.221761796551263,121,57,51
0\.232621440536013,65,29,27
0\.212986060161409,229,116,90
0\.197204045211184,312,131,126
0\.171216330474695,361,150,147
0\.217103045285987,163,70,68
0\.244744744744745,414,139,194
0\.259072034663297,215,81,96
0\.308651791482383,397,150,177
0\.189854743531548,137,56,53
0\.284312289438992,138,53,59
0\.285131591725745,194,80,84
0\.224360137956072,379,147,152
0\.210704384192472,553,216,225
0\.271022645319486,286,97,126
0\.202407893545759,233,87,94
0\.272075761453801,417,163,171
0\.230940456316082,123,43,56
0\.194654352085083,149,63,54
0\.229202373104812,250,124,106
